tmed,fecha,day,hrMin_1,hrMin_2,hrMin_3,velmedia_1,velmedia_2,velmedia_3,tmax_1,tmax_2,tmax_3,tmed_1,tmed_2,tmed_3,hrMedia_1,hrMedia_2,hrMedia_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,racha_1,racha_2,racha_3,dir_1,dir_2,dir_3,tmin_1,tmin_2,tmin_3
7.4,2009-02-04,35,80.0,83.0,75.0,3.3,1.9,5.3,6.4,6.9,5.5,3.7,5.4,4.1,90.0,91.0,89.0,0.2,3.0,13.2,100.0,99.0,93.0,10.8,8.9,13.6,23.0,14.0,14.0,1.0,3.8,2.7
6.2,2009-02-05,36,68.0,80.0,83.0,5.0,3.3,1.9,11.0,6.4,6.9,7.4,3.7,5.4,80.0,90.0,91.0,6.8,0.2,3.0,96.0,100.0,99.0,22.2,10.8,8.9,26.0,23.0,14.0,3.9,1.0,3.8
2.6,2009-02-06,37,76.0,68.0,80.0,1.9,5.0,3.3,8.0,11.0,6.4,6.2,7.4,3.7,84.0,80.0,90.0,4.0,6.8,0.2,93.0,96.0,100.0,8.9,22.2,10.8,19.0,26.0,23.0,4.4,3.9,1.0
2.6,2009-02-07,38,61.0,76.0,68.0,3.9,1.9,5.0,5.3,8.0,11.0,2.6,6.2,7.4,80.0,84.0,80.0,0.8,4.0,6.8,97.0,93.0,96.0,11.7,8.9,22.2,28.0,19.0,26.0,0.0,4.4,3.9
4.4,2009-02-08,39,45.0,61.0,76.0,3.6,3.9,1.9,7.4,5.3,8.0,2.6,2.6,6.2,62.0,80.0,84.0,0.2,0.8,4.0,93.0,97.0,93.0,10.8,11.7,8.9,33.0,28.0,19.0,-2.3,0.0,4.4
9.4,2009-02-09,40,61.0,45.0,61.0,4.7,3.6,3.9,9.4,7.4,5.3,4.4,2.6,2.6,73.0,62.0,80.0,0.0,0.2,0.8,94.0,93.0,97.0,10.3,10.8,11.7,27.0,33.0,28.0,-0.6,-2.3,0.0
7.8,2009-02-10,41,70.0,61.0,45.0,5.3,4.7,3.6,11.8,9.4,7.4,9.4,4.4,2.6,83.0,73.0,62.0,0.4,0.0,0.2,94.0,94.0,93.0,14.7,10.3,10.8,24.0,27.0,33.0,7.1,-0.6,-2.3
5.5,2009-02-11,42,40.0,70.0,61.0,3.6,5.3,4.7,12.3,11.8,9.4,7.8,9.4,4.4,59.0,83.0,73.0,0.0,0.4,0.0,95.0,94.0,94.0,12.5,14.7,10.3,21.0,24.0,27.0,3.2,7.1,-0.6
6.7,2009-02-12,43,43.0,40.0,70.0,1.9,3.6,5.3,13.0,12.3,11.8,5.5,7.8,9.4,63.0,59.0,83.0,0.0,0.0,0.4,96.0,95.0,94.0,13.3,12.5,14.7,99.0,21.0,24.0,-2.0,3.2,7.1
6.8,2009-02-13,44,48.0,43.0,40.0,3.3,1.9,3.6,13.8,13.0,12.3,6.7,5.5,7.8,69.0,63.0,59.0,0.0,0.0,0.0,96.0,96.0,95.0,9.7,13.3,12.5,1.0,99.0,21.0,-0.4,-2.0,3.2
7.5,2009-02-14,45,30.0,48.0,43.0,2.2,3.3,1.9,15.6,13.8,13.0,6.8,6.7,5.5,56.0,69.0,63.0,0.0,0.0,0.0,95.0,96.0,96.0,8.6,9.7,13.3,2.0,1.0,99.0,-2.1,-0.4,-2.0
5.9,2009-02-15,46,30.0,30.0,48.0,1.4,2.2,3.3,17.3,15.6,13.8,7.5,6.8,6.7,54.0,56.0,69.0,0.0,0.0,0.0,91.0,95.0,96.0,5.3,8.6,9.7,2.0,2.0,1.0,-2.3,-2.1,-0.4
5.4,2009-02-16,47,45.0,30.0,30.0,0.6,1.4,2.2,14.6,17.3,15.6,5.9,7.5,6.8,65.0,54.0,56.0,0.0,0.0,0.0,92.0,91.0,95.0,5.0,5.3,8.6,6.0,2.0,2.0,-2.8,-2.3,-2.1
7.0,2009-02-19,50,42.0,45.0,30.0,1.1,0.6,1.4,12.9,14.6,17.3,5.4,5.9,7.5,70.0,65.0,54.0,0.0,0.0,0.0,95.0,92.0,91.0,4.2,5.0,5.3,99.0,6.0,2.0,-2.0,-2.8,-2.3
6.4,2009-02-20,51,26.0,42.0,45.0,1.4,1.1,0.6,16.6,12.9,14.6,7.0,5.4,5.9,49.0,70.0,65.0,0.0,0.0,0.0,90.0,95.0,92.0,6.1,4.2,5.0,8.0,99.0,6.0,-2.5,-2.0,-2.8
7.6,2009-02-21,52,52.0,26.0,42.0,3.6,1.4,1.1,12.9,16.6,12.9,6.4,7.0,5.4,68.0,49.0,70.0,0.0,0.0,0.0,87.0,90.0,95.0,9.7,6.1,4.2,15.0,8.0,99.0,0.0,-2.5,-2.0
