hrMin,velmedia,horatmin,nombre,tmax,tmed,hrMedia,indicativo,provincia,fecha,altitud,horaracha,prec,horatmax,hrMax,horaHrMax,racha,dir,horaHrMin,tmin
56,2.8,23:29,ALCALA DE HENARES,10.7,7.4,-999,3170Y,MADRID,2009-01-31,605,15:50,0.6,15:30,96,08:55,11.7,26,02:10,4.1
75,5.3,11:30,ALCALA DE HENARES,5.5,4.1,89,3170Y,MADRID,2009-02-01,605,13:10,13.2,Varias,93,11:10,13.6,14,00:20,2.7
83,1.9,21:45,ALCALA DE HENARES,6.9,5.4,91,3170Y,MADRID,2009-02-02,605,00:00,3.0,16:30,99,22:45,8.9,14,16:15,3.8
80,3.3,06:31,ALCALA DE HENARES,6.4,3.7,90,3170Y,MADRID,2009-02-03,605,15:10,0.2,23:21,100,Varias,10.8,23,Varias,1.0
68,5.0,14:45,ALCALA DE HENARES,11.0,7.4,80,3170Y,MADRID,2009-02-04,605,14:40,6.8,12:34,96,Varias,22.2,26,12:40,3.9
76,1.9,20:30,ALCALA DE HENARES,8.0,6.2,84,3170Y,MADRID,2009-02-05,605,07:20,4.0,14:41,93,Varias,8.9,19,Varias,4.4
61,3.9,Varias,ALCALA DE HENARES,5.3,2.6,80,3170Y,MADRID,2009-02-06,605,16:10,0.8,00:13,97,09:40,11.7,28,12:40,0.0
45,3.6,05:30,ALCALA DE HENARES,7.4,2.6,62,3170Y,MADRID,2009-02-07,605,15:00,0.2,14:39,93,Varias,10.8,33,14:10,-2.3
61,4.7,02:30,ALCALA DE HENARES,9.4,4.4,73,3170Y,MADRID,2009-02-08,605,13:30,0.0,13:51,94,Varias,10.3,27,11:40,-0.6
70,5.3,07:30,ALCALA DE HENARES,11.8,9.4,83,3170Y,MADRID,2009-02-09,605,17:00,0.4,Varias,94,Varias,14.7,24,12:00,7.1
40,3.6,23:56,ALCALA DE HENARES,12.3,7.8,59,3170Y,MADRID,2009-02-10,605,00:40,0.0,15:30,95,02:45,12.5,21,15:00,3.2
43,1.9,06:30,ALCALA DE HENARES,13.0,5.5,63,3170Y,MADRID,2009-02-11,605,16:25,0.0,15:30,96,08:00,13.3,99,13:50,-2.0
48,3.3,07:32,ALCALA DE HENARES,13.8,6.7,69,3170Y,MADRID,2009-02-12,605,12:30,0.0,13:32,96,08:00,9.7,01,Varias,-0.4
30,2.2,07:25,ALCALA DE HENARES,15.6,6.8,56,3170Y,MADRID,2009-02-13,605,13:10,0.0,15:21,95,Varias,8.6,02,Varias,-2.1
30,1.4,07:11,ALCALA DE HENARES,17.3,7.5,54,3170Y,MADRID,2009-02-14,605,14:30,0.0,16:30,91,07:50,5.3,02,16:00,-2.3
45,0.6,07:30,ALCALA DE HENARES,14.6,5.9,65,3170Y,MADRID,2009-02-15,605,Varias,0.0,16:11,92,Varias,5.0,06,Varias,-2.8
42,1.1,05:07,ALCALA DE HENARES,12.9,5.4,70,3170Y,MADRID,2009-02-16,605,23:15,0.0,15:02,95,Varias,4.2,99,15:55,-2.0
32,1.4,Varias,ALCALA DE HENARES,14.8,6.7,48,3170Y,MADRID,2009-02-17,605,-999,-999,16:30,85,23:40,-999,-999,Varias,-1.4
27,-999,-999,ALCALA DE HENARES,-999,-999,-999,3170Y,MADRID,2009-02-18,605,-999,-999,-999,96,07:55,-999,-999,14:40,-999
26,1.4,07:11,ALCALA DE HENARES,16.6,7.0,49,3170Y,MADRID,2009-02-19,605,23:30,0.0,15:10,90,07:40,6.1,08,Varias,-2.5
52,3.6,07:30,ALCALA DE HENARES,12.9,6.4,68,3170Y,MADRID,2009-02-20,605,18:50,0.0,15:34,87,Varias,9.7,15,Varias,0.0
32,2.2,07:26,ALCALA DE HENARES,16.1,7.6,60,3170Y,MADRID,2009-02-21,605,Varias,0.0,15:30,96,Varias,8.6,99,18:00,-1.0
35,1.4,07:20,ALCALA DE HENARES,16.2,8.0,48,3170Y,MADRID,2009-02-22,605,00:50,0.0,16:30,84,23:10,8.3,04,Varias,-0.2
22,1.7,06:52,ALCALA DE HENARES,19.2,8.9,50,3170Y,MADRID,2009-02-23,605,Varias,0.0,15:42,96,07:55,5.8,99,15:50,-1.4
34,1.4,07:30,ALCALA DE HENARES,19.4,9.6,54,3170Y,MADRID,2009-02-24,605,12:00,0.0,15:22,86,Varias,5.3,25,Varias,-0.1
44,1.4,06:18,ALCALA DE HENARES,18.3,9.7,64,3170Y,MADRID,2009-02-25,605,21:00,0.0,16:30,93,06:40,10.3,16,Varias,1.1
35,1.4,06:25,ALCALA DE HENARES,18.7,9.4,62,3170Y,MADRID,2009-02-26,605,14:30,0.0,17:02,97,Varias,4.4,04,17:00,0.2
15,1.1,Varias,ALCALA DE HENARES,21.5,11.0,46,3170Y,MADRID,2009-02-27,605,Varias,0.0,15:35,92,04:05,5.3,99,Varias,0.4
47,1.7,Varias,ALCALA DE HENARES,11.6,7.4,68,3170Y,MADRID,2009-02-28,605,09:50,-999,Varias,89,23:50,8.1,15,09:30,3.3
65,3.9,02:15,ALCALA DE HENARES,12.9,7.4,80,3170Y,MADRID,2009-03-01,605,17:10,-999,13:06,98,Varias,11.7,23,16:00,1.8
