tmed,fecha,day,velmedia_1,velmedia_2,velmedia_3,hrMedia_1,hrMedia_2,hrMedia_3,dir_1,dir_2,dir_3,racha_1,racha_2,racha_3,prec_1,prec_2,prec_3,hrMax_1,hrMax_2,hrMax_3,tmed_1,tmed_2,tmed_3,tmax_1,tmax_2,tmax_3,hrMin_1,hrMin_2,hrMin_3,tmin_1,tmin_2,tmin_3
7.4,2009-02-04,35,3.3,1.9,5.3,90.0,91.0,89.0,23.0,14.0,14.0,10.8,8.9,13.6,0.2,3.0,13.2,100.0,99.0,93.0,3.7,5.4,4.1,6.4,6.9,5.5,80.0,83.0,75.0,1.0,3.8,2.7
6.2,2009-02-05,36,5.0,3.3,1.9,80.0,90.0,91.0,26.0,23.0,14.0,22.2,10.8,8.9,6.8,0.2,3.0,96.0,100.0,99.0,7.4,3.7,5.4,11.0,6.4,6.9,68.0,80.0,83.0,3.9,1.0,3.8
2.6,2009-02-06,37,1.9,5.0,3.3,84.0,80.0,90.0,19.0,26.0,23.0,8.9,22.2,10.8,4.0,6.8,0.2,93.0,96.0,100.0,6.2,7.4,3.7,8.0,11.0,6.4,76.0,68.0,80.0,4.4,3.9,1.0
2.6,2009-02-07,38,3.9,1.9,5.0,80.0,84.0,80.0,28.0,19.0,26.0,11.7,8.9,22.2,0.8,4.0,6.8,97.0,93.0,96.0,2.6,6.2,7.4,5.3,8.0,11.0,61.0,76.0,68.0,0.0,4.4,3.9
4.4,2009-02-08,39,3.6,3.9,1.9,62.0,80.0,84.0,33.0,28.0,19.0,10.8,11.7,8.9,0.2,0.8,4.0,93.0,97.0,93.0,2.6,2.6,6.2,7.4,5.3,8.0,45.0,61.0,76.0,-2.3,0.0,4.4
9.4,2009-02-09,40,4.7,3.6,3.9,73.0,62.0,80.0,27.0,33.0,28.0,10.3,10.8,11.7,0.0,0.2,0.8,94.0,93.0,97.0,4.4,2.6,2.6,9.4,7.4,5.3,61.0,45.0,61.0,-0.6,-2.3,0.0
7.8,2009-02-10,41,5.3,4.7,3.6,83.0,73.0,62.0,24.0,27.0,33.0,14.7,10.3,10.8,0.4,0.0,0.2,94.0,94.0,93.0,9.4,4.4,2.6,11.8,9.4,7.4,70.0,61.0,45.0,7.1,-0.6,-2.3
5.5,2009-02-11,42,3.6,5.3,4.7,59.0,83.0,73.0,21.0,24.0,27.0,12.5,14.7,10.3,0.0,0.4,0.0,95.0,94.0,94.0,7.8,9.4,4.4,12.3,11.8,9.4,40.0,70.0,61.0,3.2,7.1,-0.6
6.7,2009-02-12,43,1.9,3.6,5.3,63.0,59.0,83.0,99.0,21.0,24.0,13.3,12.5,14.7,0.0,0.0,0.4,96.0,95.0,94.0,5.5,7.8,9.4,13.0,12.3,11.8,43.0,40.0,70.0,-2.0,3.2,7.1
6.8,2009-02-13,44,3.3,1.9,3.6,69.0,63.0,59.0,1.0,99.0,21.0,9.7,13.3,12.5,0.0,0.0,0.0,96.0,96.0,95.0,6.7,5.5,7.8,13.8,13.0,12.3,48.0,43.0,40.0,-0.4,-2.0,3.2
