horaHrMin,velmedia,horatmin,hrMedia,horaracha,dir,racha,indicativo,horaHrMax,prec,horatmax,hrMax,tmed,tmax,hrMin,nombre,tmin,provincia,fecha,altitud
02:10,2.8,23:29,-999,15:50,26,11.7,3170Y,08:55,0.6,15:30,96,7.4,10.7,56,ALCALA DE HENARES,4.1,MADRID,2009-01-31,605
00:20,5.3,11:30,89,13:10,14,13.6,3170Y,11:10,13.2,Varias,93,4.1,5.5,75,ALCALA DE HENARES,2.7,MADRID,2009-02-01,605
16:15,1.9,21:45,91,00:00,14,8.9,3170Y,22:45,3.0,16:30,99,5.4,6.9,83,ALCALA DE HENARES,3.8,MADRID,2009-02-02,605
Varias,3.3,06:31,90,15:10,23,10.8,3170Y,Varias,0.2,23:21,100,3.7,6.4,80,ALCALA DE HENARES,1.0,MADRID,2009-02-03,605
12:40,5.0,14:45,80,14:40,26,22.2,3170Y,Varias,6.8,12:34,96,7.4,11.0,68,ALCALA DE HENARES,3.9,MADRID,2009-02-04,605
Varias,1.9,20:30,84,07:20,19,8.9,3170Y,Varias,4.0,14:41,93,6.2,8.0,76,ALCALA DE HENARES,4.4,MADRID,2009-02-05,605
12:40,3.9,Varias,80,16:10,28,11.7,3170Y,09:40,0.8,00:13,97,2.6,5.3,61,ALCALA DE HENARES,0.0,MADRID,2009-02-06,605
14:10,3.6,05:30,62,15:00,33,10.8,3170Y,Varias,0.2,14:39,93,2.6,7.4,45,ALCALA DE HENARES,-2.3,MADRID,2009-02-07,605
11:40,4.7,02:30,73,13:30,27,10.3,3170Y,Varias,0.0,13:51,94,4.4,9.4,61,ALCALA DE HENARES,-0.6,MADRID,2009-02-08,605
12:00,5.3,07:30,83,17:00,24,14.7,3170Y,Varias,0.4,Varias,94,9.4,11.8,70,ALCALA DE HENARES,7.1,MADRID,2009-02-09,605
15:00,3.6,23:56,59,00:40,21,12.5,3170Y,02:45,0.0,15:30,95,7.8,12.3,40,ALCALA DE HENARES,3.2,MADRID,2009-02-10,605
13:50,1.9,06:30,63,16:25,99,13.3,3170Y,08:00,0.0,15:30,96,5.5,13.0,43,ALCALA DE HENARES,-2.0,MADRID,2009-02-11,605
Varias,3.3,07:32,69,12:30,01,9.7,3170Y,08:00,0.0,13:32,96,6.7,13.8,48,ALCALA DE HENARES,-0.4,MADRID,2009-02-12,605
Varias,2.2,07:25,56,13:10,02,8.6,3170Y,Varias,0.0,15:21,95,6.8,15.6,30,ALCALA DE HENARES,-2.1,MADRID,2009-02-13,605
16:00,1.4,07:11,54,14:30,02,5.3,3170Y,07:50,0.0,16:30,91,7.5,17.3,30,ALCALA DE HENARES,-2.3,MADRID,2009-02-14,605
Varias,0.6,07:30,65,Varias,06,5.0,3170Y,Varias,0.0,16:11,92,5.9,14.6,45,ALCALA DE HENARES,-2.8,MADRID,2009-02-15,605
15:55,1.1,05:07,70,23:15,99,4.2,3170Y,Varias,0.0,15:02,95,5.4,12.9,42,ALCALA DE HENARES,-2.0,MADRID,2009-02-16,605
Varias,1.4,Varias,48,-999,-999,-999,3170Y,23:40,-999,16:30,85,6.7,14.8,32,ALCALA DE HENARES,-1.4,MADRID,2009-02-17,605
14:40,-999,-999,-999,-999,-999,-999,3170Y,07:55,-999,-999,96,-999,-999,27,ALCALA DE HENARES,-999,MADRID,2009-02-18,605
Varias,1.4,07:11,49,23:30,08,6.1,3170Y,07:40,0.0,15:10,90,7.0,16.6,26,ALCALA DE HENARES,-2.5,MADRID,2009-02-19,605
Varias,3.6,07:30,68,18:50,15,9.7,3170Y,Varias,0.0,15:34,87,6.4,12.9,52,ALCALA DE HENARES,0.0,MADRID,2009-02-20,605
